"Table_Number","Year","Measure","Age","Sex","Indigenous_Status","Remoteness","SEIFA_IRSD","Year_Dollars","Description1","Description2","Description3","Description4","Description5","Description6","Description7","Uncertainty","Data_Source","Unit","NSW","Vic","Qld","WA","SA","Tas","ACT","NT","Other","Total","Aus Gov","Aust"
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Inner regional","","","Waiting time for first visit","Number of records","","Assessment","","Remoteness area of residence","Inner regional","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","1","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Outer regional","","","Waiting time for first visit","Number of records","","Assessment","","Remoteness area of residence","Outer regional","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","181","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Remote","","","Waiting time for first visit","Number of records","","Assessment","","Remoteness area of residence","Remote","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","7","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Very remote","","","Waiting time for first visit","Number of records","","Assessment","","Remoteness area of residence","Very remote","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","9","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Not stated","","","Waiting time for first visit","Number of records","","Assessment","","Remoteness area of residence","Not stated","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","3","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 1","","Waiting time for first visit","Number of records","","Assessment","","SEIFA of residence","Quintile 1","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","34","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 2","","Waiting time for first visit","Number of records","","Assessment","","SEIFA of residence","Quintile 2","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","44","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 3","","Waiting time for first visit","Number of records","","Assessment","","SEIFA of residence","Quintile 3","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","33","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 4","","Waiting time for first visit","Number of records","","Assessment","","SEIFA of residence","Quintile 4","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","48","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 5","","Waiting time for first visit","Number of records","","Assessment","","SEIFA of residence","Quintile 5","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","39","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Not stated","","Waiting time for first visit","Number of records","","Assessment","","SEIFA of residence","Not stated","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","3","","","",""
"10A.35-42","2021-22","Public dentistry waiting times","All ages","All people","All people","All areas","","","Waiting time for offer of public dental care","Days waited at the 50th percentile","","General dental care","","Total","","","AIHW (unpublished) Public dental waiting times data collection","no.","433","932","638","272","127","1274","349","836","","","",""
"10A.35-42","2021-22","Public dentistry waiting times","All ages","All people","Aboriginal and Torres Strait Islander people","All areas","","","Waiting time for offer of public dental care","Days waited at the 50th percentile","","General dental care","","Indigenous status","Aboriginal and Torres Strait Islander people","","AIHW (unpublished) Public dental waiting times data collection","no.","392","..","598","264","105","1243","338","1169","","","",""
"10A.35-42","2021-22","Public dentistry waiting times","All ages","All people","Non-Indigenous people","All areas","","","Waiting time for offer of public dental care","Days waited at the 50th percentile","","General dental care","","Indigenous status","Non-Indigenous people","","AIHW (unpublished) Public dental waiting times data collection","no.","440","934","638","273","127","1274","350","655","","","",""
"10A.35-42","2021-22","Public dentistry waiting times","All ages","All people","Not stated","All areas","","","Waiting time for offer of public dental care","Days waited at the 50th percentile","","General dental care","","Indigenous status","Not stated","","AIHW (unpublished) Public dental waiting times data collection","no.","355","848","722","255","133","1290","351","np","","","",""
"10A.35-42","2021-22","Public dentistry waiting times","All ages","All people","All people","Major cities","","","Waiting time for offer of public dental care","Days waited at the 50th percentile","","General dental care","","Remoteness area of residence","Major cities","","AIHW (unpublished) Public dental waiting times data collection","no.","474","975","648","274","93","..","350","..","","","",""
"10A.35-42","2021-22","Public dentistry waiting times","All ages","All people","All people","Inner regional","","","Waiting time for offer of public dental care","Days waited at the 50th percentile","","General dental care","","Remoteness area of residence","Inner regional","","AIHW (unpublished) Public dental waiting times data collection","no.","424","797","518","270","157","1271","np","np","","","",""
"10A.35-42","2021-22","Public dentistry waiting times","All ages","All people","All people","Outer regional","","","Waiting time for offer of public dental care","Days waited at the 50th percentile","","General dental care","","Remoteness area of residence","Outer regional","","AIHW (unpublished) Public dental waiting times data collection","no.","363","590","416","241","258","1308","..","859","","","",""
"10A.35-42","2021-22","Public dentistry waiting times","All ages","All people","All people","Remote","","","Waiting time for offer of public dental care","Days waited at the 50th percentile","","General dental care","","Remoteness area of residence","Remote","","AIHW (unpublished) Public dental waiting times data collection","no.","153","297","0","213","274","699","..","np","","","",""
